283,-265
284,-265
285,41
286,-265
287,-255
288,-195
289,-265
290,-132
291,-165
292,-177
293,-250
294,-265
295,-220
296,-165
297,-195
298,-260
299,-265
300,-285
301,-265
302,-260
303,-175
304,-250
305,-236
306,-93
307,-255
308,-305
309,-230
310,-270
311,-271
312,-175
313,-210
314,-250
315,-225
316,-275
317,-200
318,-124
319,-250
320,-265
321,-247
322,-276
323,-255
324,-240
325,-295
326,-265
327,-245
328,-225
329,-180
330,-170
331,-280
332,-255
333,50
334,-201
335,-145
336,-250
337,-258
338,-56
339,-156
340,-230
331,-265
332,-208
333,-250
334,-91
335,-265
336,-260
337,-265
338,-132
339,73
340,-225
341,-212
342,-195
343,-230
344,-111
345,-255
346,-255
347,-185
348,-160
349,-226
350,-245
351,-260
352,-260
353,-235
354,-256
355,-232
356,-186
357,-266
358,-245
359,-265
360,-215
361,-2
362,-177
363,-260
364,-175
365,-265
366,-178
367,-101
368,-255
369,-260
370,-230
371,-256
372,-99
373,-276
374,-216
375,69
376,-215
377,-260
378,-230
379,-165
380,-275
381,-276
382,-325
383,-260
384,-295
385,-225
386,-190
387,-155
388,-170
389,-145
390,-255
391,-285
392,-226
393,-255
394,-265
395,-215
396,-252
397,-262
398,-250
399,-265
400,-252
401,-265
402,-255
403,-250
404,-255
405,-176
406,-261
407,-251
408,-257
409,-260
410,212
411,-222
412,-178
413,-255
414,-258
415,-169
416,-163
417,-160
418,-155
419,-23
420,-260
421,-230
422,-255
423,-260
424,-260
425,-255
426,-91
427,-170
428,-230
429,-275
430,-235
431,-257
432,-165
433,-215
434,-210
435,-277
436,-255
437,-95
438,-211
439,-200
440,-161
441,-250
442,-260
443,-176
444,-117
445,-93
446,-260
447,-216
448,-265
449,-255
450,-25
451,-265
452,-236
453,-81
454,-200
455,-215
456,-255
457,-245
458,-230
459,-260
460,-76
461,-216
462,-86
463,-265
464,-280
465,-216
466,-210
467,-230
468,-240
469,-130
470,-230
471,-155
472,-170
473,-265
474,-220
475,-260
476,-255
477,-175
478,-261
479,-225
480,-240
481,-165
482,-262
483,-170
484,-230
485,-265
486,-251
487,-162
488,-245
489,-265
490,-145
491,-225
492,52
493,43
494,-286
495,-200
496,-250
497,-235
498,-200
499,-265
500,-96
501,-255
502,-266
503,-280
504,-166
505,-235
506,-230
507,-145
508,-160
509,-210
510,-245
511,-210
512,-100
513,-170
514,-115
515,-150
516,-265
517,-176
518,-235
519,-260
520,-270
521,-230
522,-195
523,-255
524,-85
525,-255
526,-120
527,-91
528,-85
529,-180
530,-190
531,-271
532,-236
533,-45
534,-285
535,-275
536,-265
537,-215
538,-193
539,-250
540,-85
541,-270
542,-245
543,-63
544,-265
545,-281
546,-160
547,-107
548,-267
549,-155
550,-245
551,-130
552,-180
553,-201
554,-190
555,-141
556,-250
557,-155
558,87
559,-255
560,-170
561,-221
562,-206
563,-16
564,-250
565,-140
566,-255
567,-185
568,-250
569,-195
570,-245
571,-231
572,-287
573,-255
574,-270
575,-265
576,-275
577,-235
578,-230
579,-261
580,-225
581,-265
582,-56
583,159
584,-145
585,-260
586,-260
587,-265
588,-187
589,-236
590,-245
591,-230
592,-225
593,-230
594,-251
595,-236
596,-261
597,-170
598,-225
599,-201
600,-140
601,-127
602,-256
603,-225
604,-230
605,-10
606,-230
607,-114
608,-171
609,-220
610,-265
611,-236
612,-255
613,-240
614,-142
615,-210
616,-230
617,144
618,-110
619,-236
620,-70
621,-171
622,-265
623,-255
624,-245
625,-280
626,-250
627,-260
628,-230
629,-230
630,-145
631,-230
632,-225
633,-105
634,-190
635,-160
636,-250
637,64
638,-215
639,-265
640,-145
641,-270
642,-147
643,-201
644,85
645,-250
646,-275
647,-141
648,-260
649,-216
650,-200
651,-197
652,-262
653,-210
654,-230
655,-250
656,-170
657,-105
658,59
659,-186
660,-261
661,-141
662,-255
663,-255
664,-255
665,-233
666,-255
667,-265
668,-202
669,-265
670,-245
671,-151
672,-260
673,-182
674,-230
675,-256
676,-255
677,-169
678,-265
679,-105
680,-255
681,-271
682,-175
683,-260
684,-180
685,-170
686,-260
687,-250
688,-151
689,-250
690,-162
691,-260
692,-226
693,-210
694,-76
695,-250
696,-265
697,-265
698,-202
699,-210
700,-151
701,-230
702,-150
703,-82
704,-218
705,-202
706,-100
707,-185
708,-60
709,-8
710,-225
711,-175
712,-265
713,-71
714,232
715,-170
716,-290
717,-236
718,-245
719,-170
720,-170
721,-86
722,-260
723,-300
724,-202
725,-230
726,-270
727,-230
728,-95
729,-230
730,53
731,-265
732,-245
733,-265
734,-267
735,-145
736,-257
737,-250
738,-260
739,-170
740,-285
741,-160
742,26
743,-115
744,-95
745,-175
746,-260
747,-255
748,-265
749,-116
750,-63
751,-260
752,-106
753,-82
754,-117
755,-160
756,-255
757,-265
758,-250
759,-85
760,-201
761,-250
762,-235
763,-256
764,-265
765,-225
766,-255
767,-235
768,-234
769,-160
770,-255
771,-260
772,-260
773,-207
774,-265
775,-260
776,-272
777,-231
778,-260
779,-265
780,-265
781,-245
782,-177
783,-280
784,-215
785,-240
786,-225
787,-98
788,-122
789,-201
790,-271
791,-250
792,-220
793,-230
794,-165
795,-175
796,-135
797,-100
798,-147
799,-265
800,-230
801,-260
802,-255
803,-245
804,-285
805,-265
806,260
807,-106
808,-278
809,-160
810,-244
811,-245
812,-225
813,-265
814,-183
815,-225
816,-225
817,-92
818,-255
819,-227
820,-220
821,-192
822,-94
823,-230
824,-225
825,-201
826,-152
827,-270
828,-230
829,-170
830,-85
831,-252
832,-19
833,-250
834,-130
835,-230
836,-265
837,-230
838,-225
839,-155
840,-260
841,-227
842,-290
843,-260
844,-233
845,-220
846,-255
847,-177
848,-230
849,-250
850,-265
851,-181
852,-225
853,-242
854,-265
855,-260
856,-280
857,-265
858,-220
859,-163
860,-210
861,-255
862,-230
863,-206
864,-120
865,-261
866,-142
867,-175
868,-155
869,-84
870,-265
871,-273
872,-111
873,110
874,-256
875,-260
876,-265
877,-295
878,-210
879,-270
880,-152
881,-260
882,-265
883,-301
884,173
885,-220
886,-226
887,-260
888,-265
889,-260
890,-245
891,-275
892,-266
893,-210
894,0
895,-105
896,-162
897,-166
898,-175
899,-157
900,-80
901,-260
902,-230
903,-255
904,-115
905,-230
906,-220
907,-245
908,-145
909,-260
910,-170
911,-265
912,-230
913,-175
914,-260
915,-147
916,-165
917,-250
918,-155
919,-265
920,-265
921,-230
922,-255
923,-245
924,-225
925,-245
926,-281
927,-221
928,-175
929,-236
930,-255
931,-260
932,-261
933,63
934,-250
935,-250
936,-255
937,-250
938,-250
939,-170
940,-145
941,-272
942,-250
943,-150
944,-265
945,-170
946,-235
947,-52
948,-73
949,-230
950,-105
951,-230
952,-220
931,-265
932,19
933,-260
934,-175
935,-160
936,-265
937,-215
938,-255
939,-175
940,-85
941,-160
942,-220
943,-260
944,-255
945,-260
946,-225
947,-265
948,-265
949,-250
950,-255
951,-255
952,-260
953,-186
954,-250
955,-250
956,-185
957,-157
958,-250
959,-271
960,-230
961,-175
962,-210
963,-265
964,-16
965,-215
966,-255
967,-260
968,-255
969,-245
970,-265
971,-255
972,-230
973,-150
974,-90
975,-255
976,-160
977,-250
978,-265
979,-221
980,-225
981,-230
982,-265
983,-140
984,-70
985,-240
986,-265
987,-245
988,-270
989,-170
990,-230
991,-170
992,-86
993,-171
994,-170
995,-265
996,-215
997,-180
998,-255
999,-106
1000,-255
1001,-220
1002,-251
1003,-265
1004,-190
1005,-265
1006,-265
1007,-265
1008,-140
1009,-265
1010,-225
1011,-260
1012,-215
1013,-280
1014,-250
1015,-255
1016,-230
1017,-235
1018,-265
1019,-255
1020,-116
1021,-190
1022,-176
1023,-277
1024,-265
1025,-265
1026,68
1027,-225
1028,-152
1029,-250
1030,-195
1031,-100
1032,-221
1033,70
1034,-250
1035,-96
1036,-215
1037,-230
1038,-265
1039,-250
1040,-200
1041,-261
1042,-84
1043,-181
1044,-260
1045,-255
1046,-230
1047,-145
1048,-274
1049,-255
1050,-230
1051,-210
1052,-151
1053,-128
1054,-200
1055,-112
1056,-227
1057,-260
1058,-225
1059,-265
1060,-221
1061,-255
1062,-230
1063,-265
1064,-215
1065,-267
1066,-250
1067,-206
1068,-260
1069,-168
1070,-212
1071,-285
1072,-88
1073,-261
1074,-221
1075,-255
1076,-250
1077,-250
1078,-135
1079,-165
1080,-260
1081,-220
1082,-250
1083,-230
1084,-187
1085,-271
1086,-60
1087,-271
1088,-271
1089,-182
1090,-167
1091,-186
1092,-114
1093,-175
1094,-177
1095,-250
1096,-261
1097,-222
1098,-155
1099,-145
1100,-265
1101,-265
1102,-265
1103,-165
1104,-230
1105,-232
1106,-76
1107,-250
1108,-215
1109,-88
1110,-230
1111,-273
1112,-256
1113,-236
1114,-260
1115,63
1116,-260
1117,-260
1118,-158
1119,-206
1120,-230
1121,-90
1122,-230
1123,-171
1124,-236
1125,-250
1126,64
1127,-265
1128,-265
1129,-265
1130,-245
1131,-261
1132,-260
1133,-197
1134,-140
1135,-261
1136,-255
1137,-255
1138,-271
1139,-260
1140,-169
1141,-265
1142,-245
1143,-182
1144,-53
1145,-250
1146,68
1147,-236
1148,-260
1149,-230
1150,-260
1151,-221
1152,-170
1153,-170
1154,-230
1155,-260
1156,-151
1157,-260
1158,-175
1159,-215
1160,170
1161,-265
1162,-265
1163,74
1164,-250
1165,-175
1166,-169
1167,-250
1168,-255
1169,-170
1170,-250
1171,-221
1172,-255
1173,-185
1174,-260
1175,-250
1176,-271
1177,-218
1178,-196
1179,-195
1180,-250
1181,-145
1182,-265
1183,-140
1184,-156
1185,-265
1186,-260
1187,-96
1188,-188
1189,-171
1190,-265
1191,-260
1192,-175
1193,-187
1194,-265
1195,-210
1196,-265
1197,-180
1198,41
1199,231
1200,-260
1201,-166
1202,-255
1203,-272
1204,-265
1205,-255
1206,-271
1207,-245
1208,-222
1209,-306
1210,-260
1211,-225
1212,-200
1213,-180
1214,-161
1215,-230
1216,11
1217,-261
1218,-140
1219,-250
1220,-38
1221,-220
1222,-155
1223,-286
1224,-260
1225,-255
1201,-265
1202,-165
1203,-262
1204,-225
1205,-156
1201,-260
1202,-60
1203,-256
1204,-220
1205,-255
1206,-130
1207,-170
1208,-255
1209,-250
1210,-250
1211,-255
1212,-245
1213,-210
1214,-85
1215,-215
1216,-135
1217,-245
1218,-230
1219,-206
1220,-250
1221,-260
1222,-80
1223,-260
1224,-250
1225,-65
1226,-265
1227,-210
1228,-170
1229,-250
1230,-118
1231,-230
1232,-260
1233,-162
1234,-145
1235,-175
1236,-215
1237,-230
1238,-210
1239,-221
1240,-231
1241,-270
1242,-255
1243,-171
1244,-220
1245,-115
1246,-215
1247,-255
1248,-261
1249,-201
1250,-96
1251,-256
1252,-180
1253,-245
1254,-225
1255,-151
1256,-220
1257,-230
1258,-255
1259,-225
1260,-250
1261,-190
1262,-145
1263,-99
1264,-250
1265,-145
1266,-255
1267,-256
1268,-278
1269,-116
1270,-225
1271,-155
1272,-220
1273,-123
1274,-250
1275,-110
1276,-230
1277,-226
1278,-230
1279,-255
1280,-215
1281,-255
1282,-135
1283,-230
1284,-255
1285,-135
1286,-145
1287,-180
1288,-230
1289,-106
1290,-261
1291,-250
1292,-210
1293,-250
1294,-95
1295,-265
1296,-265
1297,-265
1298,-195
1299,-265
1300,-265
1301,-255
1302,-265
1303,-255
1304,-160
1305,-255
1306,-235
1307,-165
1308,-161
1309,-170
1310,-90
1311,-155
1312,-145
1313,-170
1314,-255
1315,-265
1316,-250
1317,-200
1318,-225
1319,-195
1320,-175
1321,-266
1322,-270
1323,-255
1324,-70
1325,-225
1326,-230
1327,-265
1328,-170
1329,-165
1330,-265
1331,-120
1332,-215
1333,-60
1334,-250
1335,-225
1336,-180
1337,-150
1338,-261
1339,-160
1340,-85
1341,-70
1342,-145
1343,-250
1344,-160
1345,-146
1346,-130
1347,-230
1348,-155
1349,-146
1350,-210
1351,-260
1352,-75
1353,-261
1354,-195
1355,42
1356,-260
1357,-85
1358,-250
1359,-175
1360,-85
1361,-265
1362,-261
1363,-230
1364,-261
1365,-225
1366,-265
1367,-261
1368,-230
1369,-165
1370,-220
1371,-250
1372,-265
1373,-255
1374,-245
1375,-250
1376,-255
1377,-261
1378,-265
1379,-255
1380,-260
1381,-256
1382,-260
1383,-215
1384,-230
1385,-77
1386,-265
1387,-250
1388,-220
1389,-85
1390,-261
1391,-236
1392,-162
1393,-146
1394,-250
1395,-250
1396,-265
1397,-160
1398,-152
1399,-135
1400,-131
1401,-265
1402,-215
1403,-225
1404,-250
1405,-261
1406,-255
1407,-255
1408,-250
1409,-260
1410,-261
1411,-100
1412,-250
1413,-230
1414,-256
1415,-190
1416,-170
1417,-200
1418,-220
1419,-145
1420,-250
1421,-265
1422,-260
1423,-165
1424,-250
1425,-151
1426,-200
1427,-250
1428,-240
1429,-101
1430,-260
1431,-230
1432,-260
1433,-70
1434,-131
1435,-200
1436,-145
1437,-245
1438,-210
1439,-265
1440,-146
1441,-250
1442,-155
1443,-80
1444,-265
1445,-70
1446,-255
1447,-255
1448,-145
1449,-265
1450,-255
1451,-155
1452,-255
1453,-260
1454,-86
1455,-271
1456,-265
1457,-265
1458,5
1441,-265
1442,-255
1443,-36
1444,-250
1445,-75
1446,-95
1447,-245
1448,-106
1449,-230
1450,-225
1451,-225
1452,-90
1453,-100
1454,-215
1455,-230
1456,-90
1457,-160
1458,-85
1459,-145
1460,-210
1461,-160
1462,-245
1463,-230
1464,-230
1465,-230
1466,-210
1467,-230
1468,-170
1469,-230
1470,-250
1471,-260
1472,-255
1473,-95
1474,-70
1471,-265
1472,-265
1473,-185
1474,180
1475,-250
1476,-180
1477,-255
1478,-175
1479,-285
1480,-245
1481,-246
1482,-255
1483,-250
1484,-280
1485,-267
1486,-60
1487,-255
1488,-230
1489,-210
1490,-265
1491,-85
1492,-255
1493,-280
1494,-210
1495,-261
1496,-175
1497,-210
1498,-250
1499,-170
1500,-175
1501,-250
1502,-251
1503,-215
1504,-250
1505,-85
1506,-86
1507,5
1508,-250
1509,-175
1510,-245
1511,-106
1512,74
1513,-170
1514,-110
1515,-255
1516,-265
1517,-181
1518,-250
1519,-165
1520,-25
1521,-160
1522,-255
1523,-205
1524,-250
1525,-156
1526,-16
1527,-101
1528,10
1501,-265
1502,-265
1503,-250
1504,-140
1505,-260
1506,-181
1507,-251
1508,-255
1509,-261
1510,-260
1511,-200
1512,-265
1513,-162
1514,-271
1515,-225
1516,-255
1517,-90
1518,-175
1519,-220
1520,-260
1521,-271
1522,-70
1523,-265
1524,-60
1525,-250
1526,-201
1527,-122
1528,-185
1529,-155
1530,-250
1531,34
1532,-230
1533,-283
1534,-335
1535,-176
1536,-279
1537,178
1538,-268
1539,-268
1540,-177
1541,-257
1542,-86
1543,-150
1544,-48
1545,-193
1546,-133
1547,-116
1548,-129
1549,-178
1550,-270
1551,-133
1552,-220
1553,-206
1554,-86
1555,-263
1556,-156
1557,-232
1558,-169
1559,-230
1560,-182
1561,-180
1562,-187
1563,-65
1564,-255
1565,-190
1566,-295
1567,-280
1568,-165
1569,-252
1570,-137
1571,-257
1572,-237
1573,-172
1574,-265
1575,-210
1576,-100
1577,-40
1578,-240
1579,-175
1580,-181
1581,-270
1582,-335
1583,-222
1584,-265
1585,-91
1586,-136
1587,-138
1588,-210
1589,-166
1590,-288
1591,-195
1592,-126
1593,-265
1594,-180
1595,-255
1596,-48
1597,-305
1598,-187
1599,-98
1600,-271
1601,-117
1602,-7
1603,-212
1604,-129
1605,-222
1606,-160
1607,-177
1608,-304
1609,-160
1610,-190
1611,-190
1612,-187
1613,101
1614,-271
1615,-215
1616,-236
1617,-281
1618,-166
1619,-322
1620,-277
1621,-304
1622,-72
1623,-185
1624,-217
1625,-182
1626,-304
1627,-171
1628,-189
1629,-164
1630,-274
1631,-302
1632,-279
1633,-284
1634,-295
1635,-160
1636,-252
1637,-114
1638,-258
1639,-265
1640,-189
1641,-265
1642,-250
1643,-270
1644,-197
1645,-152
1646,-240
1647,-131
1648,-232
1649,-267
1650,-27
1651,110
1652,-182
1653,-253
1654,-252
1655,-106
1656,-251
1657,-291
1658,-78
1659,-255
1660,-253
1661,-260
1662,35
1663,-181
1664,-270
1665,-270
1666,-262
1667,-131
1668,-261
1669,-205
1670,-86
1671,-165
1672,-90
1673,-227
1674,-270
1675,-245
1676,-150
1677,-270
1678,-222
1679,-186
1680,174
1681,-257
1682,-130
1683,-168
1684,-266
1685,-283
1686,-241
1687,-106
1688,-21
1689,-280
1690,-272
1691,-86
1692,-189
1693,-284
1694,-236
1695,-155
1696,-245
1697,53
1698,21
1699,-273
1700,-71
1701,-93
1702,-272
1703,-220
1704,-226
1705,-261
1706,-145
1707,-95
1708,-272
1709,-110
1710,62
1711,-183
1712,-98
1713,-119
1714,-94
1715,-265
1716,-231
1717,-206
1718,-157
1719,-270
1720,-270
1721,-272
1722,-121
1723,-277
1724,-158
1725,-250
1726,-103
1727,-288
1728,-178
1729,-134
1730,-255
1731,-280
1732,-83
1733,-232
1734,-200
1735,-172
1736,-155
1737,-57
1738,-265
1739,-261
1711,-279
1712,-202
1713,-240
1714,-270
1715,-177
1716,-4
1717,-70
1718,-265
1719,-105
1720,-250
1721,-245
1722,-235
1723,-265
1724,-255
1725,-260
1726,-151
1727,-210
1728,-225
1729,-230
1730,-160
1731,-140
1732,-265
1733,-240
1734,-265
1735,-230
1736,-265
1737,-250
1738,-265
1739,-230
1740,-161
1741,-180
1742,-242
1743,-230
1744,-152
1745,-213
1746,-235
1747,-175
1748,-258
1749,-133
1750,-180
1751,-263
1752,-165
1753,-135
1754,-250
1755,-250
1756,-161
1757,-70
1758,0
1759,-250
1760,-225
1761,-250
1762,-225
1763,-266
1764,-106
1765,-145
1766,-265
1767,-256
1768,-255
1769,-160
1770,-90
1771,-223
1772,-236
1773,-135
1774,-265
1775,-265
1776,-165
1777,-145
1778,-190
1779,-165
1780,-151
1781,-107
1782,-250
1783,-146
1784,-97
1785,-265
1786,-185
1787,-250
1788,-230
1789,-134
1790,-222
1791,-207
1792,-265
1793,-265
1794,-175
1795,-97
1796,-105
1797,-21
1798,-265
1799,-165
1800,-250
1801,-230
1802,-175
1803,-122
1804,-175
1805,-255
1806,-151
1807,-255
1808,-220
1809,-261
1810,-221
1811,-265
1812,-280
1813,-160
1814,-170
1815,-198
1816,-180
1817,-150
1818,-230
1819,-242
1820,-268
1821,-250
1822,-255
1823,-90
1824,-261
1825,-201
1801,-265
1802,-265
1803,-237
1804,-255
1805,-261
1806,-225
1807,-176
1808,-170
1809,-230
1810,-160
1811,-280
1812,-271
1813,38
1814,-260
1815,-1
1816,9
1817,-176
1818,-263
1819,-180
1820,128
1821,-303
1822,-227
1823,-266
1824,-272
1825,100
1826,422
1827,-116
1828,5
1829,-214
1830,-215
1831,1086
1832,-261
1833,153
1834,1040
1835,1001
1836,234
1837,-186
1838,414
1839,-124
1840,708
1841,696
1842,548
1843,-189
1844,73
1845,-148
1846,-63
1847,-41
1848,-181
1849,-12
1850,-109
1851,-291
1852,-255
1853,-29
1854,8
1855,-147
1856,-120
1857,22
1858,-255
1859,-205
1860,-25
1861,-140
1862,-261
1863,-260
1864,-243
1865,3
1866,-3
1867,174
1868,-11
1869,-272
1870,8
1871,-48
1872,-148
1873,-82
1874,-101
1875,1102
1876,194
1877,2
1878,408
1879,114
1880,-5
1881,-10
1882,-177
1883,3
1884,605
1885,444
1886,-265
1887,550
1888,123
1889,194
1890,177
1891,-174
1892,953
1893,-266
1894,-260
1895,-265
1896,-145
1897,-142
1898,708
1899,797
1900,-183
1901,-148
1902,-161
1903,-124
1904,-261
1905,-250
1906,-58
1907,-89
1908,-250
1909,-250
1910,-263
1911,-277
1912,23
1913,-27
1914,-139
1915,-117
1916,-43
1917,-197
1918,-283
1919,-297
1920,-255
1921,-32
1922,-159
1923,-142
1924,-117
1925,-255
1926,-124
1927,341
1928,-250
1929,-267
1930,4
1931,-255
1932,-183
1933,-277
1934,-154
1935,900
1936,160
1937,-273
1938,-255
1939,-119
1940,-255
1941,-269
1942,-39
1943,582
1944,-109
1945,-207
1946,-115
1947,724
1948,545
1949,-230
1950,22
1951,-109
1952,-183
1953,475
1954,185
1955,-236
1956,-124
1957,36
1958,-127
1959,191
1960,597
1961,261
1962,17
1963,9
1964,-145
1965,23
1966,-118
1967,-271
1968,-200
1969,160
1970,-97
1971,-3
1972,-289
1973,-16
1974,-238
1975,-167
1976,-118
1977,-255
1978,-129
1979,9
1980,-187
1981,-97
1982,-88
1983,-123
1984,-6
1985,-260
1986,-227
1987,-262
1988,-265
1989,-265
1990,196
1991,-262
1992,-260
1993,-141
1994,-255
1995,-175
1996,-260
1997,377
1998,-20
1999,-250
2000,-130
2001,-109
2002,-136
2003,-14
2004,-260
2005,5
2006,-250
2007,183
2008,139
2009,-124
2010,-130
2011,-94
2012,672
2013,-255
2014,1031
2015,-59
2016,-10
2017,-19
2018,189
2019,491
2020,507
2021,864
2022,752
2023,-271
2024,-173
2025,-130
2026,127
2027,-267
2028,-267
2029,-136
2030,177
2031,-170
2032,158
2033,145
2034,-271
2035,-255
2036,-118
2037,-123
2038,-135
2039,121
2040,-10
2041,-255
2042,-250
2043,-178
2044,196
2045,81
2046,-255
2047,258
2048,-182
2049,-286
2050,-207
2051,-144
2052,2
2053,503
2054,-203
2055,-260
2056,-206
2057,-177
2058,-296
2059,46
2041,216
2042,-139
2043,-26
2044,-170
2045,-267
2046,-265
2047,-267
2048,-280
2049,-278
2050,-273
2051,-170
2052,69
2053,-225
2054,-265
2055,2
2056,-283
2057,-170
2058,-164
2059,-130
2060,-127
2061,-230
2062,-262
2063,231
2064,4
2065,65
2066,140
2067,-120
2068,-204
2069,119
2070,-193
2071,-265
2072,-109
2073,233
2074,-100
2075,31
2076,-166
2077,-15
2078,425
2079,-154
2080,217
2081,-200
2082,-146
2083,330
2084,470
2085,-226
2086,-265
2087,-26
2088,267
2089,244
2090,-87
2091,-21
2092,6
2093,-263
2094,-139
2095,253
2096,-36
2097,-257
2098,-176
2099,-24
2100,-26
2101,-2
2102,-265
2103,674
2104,-179
2105,528
2106,319
2107,-124
2108,166
2109,-108
2110,426
2111,-91
2112,-46
2113,-148
2114,218
2115,501
2116,272
2117,586
2118,50
2119,-77
2120,382
2121,-302
2122,-98
2123,-90
2124,-141
2125,434
2126,-14
2127,374
2128,172
2129,-3
2130,-627
2131,-2760
2132,-194
2133,-316
2134,-344
2135,66
2136,-1264
2137,-171
2138,354
2139,893
2140,8
2141,-131
2142,85
2143,615
2144,-22
2145,39
2146,-146
2147,-147
2148,124
2149,-139
2150,444
2151,1020
2152,62
2153,1249
2154,324
2155,-176
2156,382
2157,-162
2158,98
2159,820
2160,-4
2161,-133
2162,265
2163,-43
2164,-277
2165,-107
2166,54
2167,1171
2168,387
2169,217
2170,-96
2171,-124
2172,-123
2173,1015
2174,305
2175,-134
2176,325
2177,325
2178,217
2179,-117
2180,-12
2181,-220
2182,-212
2183,92
2184,140
2185,-225
2186,-6
2187,-49
2188,157
2189,-83
2190,146
2191,-208
2192,-135
2193,-222
2194,-190
2195,-153
2196,-28
2197,-133
2198,153
2199,158
2200,162
2201,-112
2202,636
2203,117
2204,216
2205,-206
2206,-220
2207,-200
2208,-97
2209,123
2210,-208
2211,110
2212,70
2213,-121
2214,163
2215,-196
2216,-140
2217,-77
2218,-277
2219,-217
2220,115
2221,-171
2222,47
2223,-10
2224,-92
2225,7
2226,-133
2227,189
2228,353
2229,-251
2230,-27
2231,-103
2232,-94
2233,-11
2234,-166
2235,548
2236,410
2237,117
2238,2
2239,230
2240,-166
2241,-101
2242,128
2243,-125
2244,723
2245,198
2246,-161
2247,-41
2248,-274
2249,-214
2250,170
2251,165
2252,-221
2253,-73
2254,474
2255,-188
2256,68
2257,152
2258,-152
2259,-129
2260,-204
2261,-205
2262,-105
2263,452
2264,150
2265,-158
2266,-177
2267,-147
2268,-109
2269,-59
2270,-209
2271,-207
2272,-256
2273,-153
2274,-104
2275,-76
2276,295
2277,-35
2278,-52
2279,-82
2280,-144
2281,-231
2282,-268
2283,10
2284,-268
2285,-163
2286,-92
2287,-62
2288,-226
2289,103
2290,-83
2291,-175
2292,-285
2293,-164
2294,-245
2295,-140
2296,-218
2297,-82
2298,254
2299,191
2300,-184
2301,-178
2302,-205
2303,-139
2304,-272
2305,-177
2306,-63
2307,-163
2308,-49
2309,-196
2310,-154
2311,-217
2312,144
2313,94
2314,-185
2315,-222
2316,-151
2317,-158
2318,-71
2319,-210
2320,-52
2321,-145
2322,-123
2323,132
2324,-283
2325,40
2326,-260
2327,-167
2328,27
2329,-171
2330,-86
2331,-96
2332,-161
2333,0
2334,-60
2335,-59
2336,-228
2337,-298
2338,-195
2339,223
2340,448
2341,357
2342,149
2343,-123
2344,-66
2345,-271
2346,-269
2347,-135
2348,-223
2349,-113
